op,code,rows,note,run_at_kst
getGrantingOfCreditBalanceInfo,00,420,total=1191 최신=20260922 정렬=최신순 페이지=1 경계버림=20250103,2026-09-25 22:13
getSecuritiesMarketTotalCapitalInfo,00,420,total=1204 최신=20260922 정렬=최신순 페이지=1 경계버림=20250103,2026-09-25 22:13
getCMAStatus,00,420,total=14448 최신=20260922 정렬=최신순 페이지=6 경계버림=20250103,2026-09-25 22:13
getCMAStatus:합계행,-,419,날짜 419개 중 합계행 사용 419개,2026-09-25 22:13
getETFPriceInfo,EMPTY,0,basDt=20260924 0행 — 미공개(D+1 규칙) 또는 휴장,2026-09-25 22:13
getETFPriceInfo,EMPTY,0,basDt=20260923 0행 — 미공개(D+1 규칙) 또는 휴장,2026-09-25 22:13
getETFPriceInfo,00,1175,basDt=20260922 레버리지 3557825192893,2026-09-25 22:13
getETFPriceInfo,00,1084,basDt=20260331 레버리지 4597802723766,2026-09-25 22:13
getETFPriceInfo,00,1077,basDt=20260330 레버리지 3241544113549,2026-09-25 22:13
getETFPriceInfo,00,1077,basDt=20260327 레버리지 3534329201637,2026-09-25 22:13
getETFPriceInfo,00,1077,basDt=20260326 레버리지 3376445955369,2026-09-25 22:13
getETFPriceInfo,00,1081,basDt=20260325 레버리지 3412871902914,2026-09-25 22:13
getETFPriceInfo,00,1081,basDt=20260324 레버리지 3983435169083,2026-09-25 22:13
getETFPriceInfo,00,1080,basDt=20260323 레버리지 3807443810498,2026-09-25 22:13
getETFPriceInfo,00,1080,basDt=20260320 레버리지 2619428443020,2026-09-25 22:13
getETFPriceInfo,00,1080,basDt=20260319 레버리지 3220025920015,2026-09-25 22:13
getETFPriceInfo,00,1080,basDt=20260318 레버리지 3358423657121,2026-09-25 22:13
getETFPriceInfo,00,1080,basDt=20260317 레버리지 2863146835252,2026-09-25 22:13
getETFPriceInfo,00,1075,basDt=20260316 레버리지 2843883209748,2026-09-25 22:13
getETFPriceInfo,00,1075,basDt=20260313 레버리지 2847444550278,2026-09-25 22:13
getETFPriceInfo,00,1075,basDt=20260312 레버리지 2459487990294,2026-09-25 22:13
getETFPriceInfo,00,1075,basDt=20260311 레버리지 4175096314436,2026-09-25 22:13
getETFPriceInfo,00,1075,basDt=20260310 레버리지 5523548751137,2026-09-25 22:13
getETFPriceInfo,00,1072,basDt=20260309 레버리지 5219332113627,2026-09-25 22:13
getETFPriceInfo,00,1072,basDt=20260306 레버리지 5563424102242,2026-09-25 22:13
getETFPriceInfo,00,1072,basDt=20260305 레버리지 7330076388618,2026-09-25 22:13
getETFPriceInfo,00,1072,basDt=20260304 레버리지 9400820544312,2026-09-25 22:13
ETF백필,-,20,대상 20일 중 20일 채움 · 남은 빈 날짜 281일 · 건너뛰기 0일,2026-09-25 22:13
