start,end,len_sess,worst_fwd60_pct,hit,near_event
1997-10-09,1998-01-15,64,-42.5,True,True
2000-01-25,2000-03-27,43,-20.6,True,True
2000-03-31,2000-05-30,38,-23.8,True,True
2003-01-27,2003-02-27,23,-13.1,True,True
2003-03-06,2003-04-11,27,-7.2,False,True
2007-11-20,2007-12-21,23,-15.1,True,True
2008-01-08,2008-04-10,64,-13.8,True,True
2008-07-02,2008-08-11,29,-14.5,True,True
2008-09-01,2008-11-26,61,-33.6,True,True
2010-05-10,2010-06-09,21,-7.0,False,False
2011-07-28,2011-12-09,93,-23.3,True,True
2012-06-04,2012-06-18,10,-0.8,False,True
2013-06-11,2013-07-23,31,-7.3,False,True
2014-10-17,2014-10-30,10,-1.0,False,False
2015-08-11,2015-09-30,34,-7.9,False,True
2016-01-20,2016-02-11,14,-0.6,False,True
2016-06-27,2016-07-08,10,0.0,False,True
2017-08-11,2017-08-25,10,0.0,False,True
2018-02-09,2018-03-14,21,0.0,False,True
2018-10-11,2018-11-14,25,-6.4,False,True
2019-04-10,2019-04-23,10,-9.0,True,True
2019-08-01,2019-09-16,30,-5.3,False,True
2020-02-19,2020-05-20,62,-34.1,True,True
2020-06-12,2020-06-25,10,-4.8,False,True
2021-08-13,2022-11-11,306,-8.3,True,True
2023-10-20,2023-11-08,14,-4.1,False,True
2024-07-02,2024-09-06,48,-12.2,True,True
2025-03-26,2025-05-16,35,-13.2,True,True
2025-10-13,2025-10-24,10,-0.6,False,True
2025-11-18,2025-12-18,23,-2.7,False,True
2026-02-06,2026-08-27,135,-0.7,False,True
