start,end,len_sess,worst_fwd60_pct,hit,near_event
2010-05-10,2010-06-09,21,-7.0,False,False
2011-08-05,2011-12-09,87,-15.0,True,True
2012-06-04,2012-06-18,10,-0.8,False,True
2014-10-17,2014-10-30,10,-1.0,False,False
2015-08-24,2015-09-30,26,0.0,False,True
2016-01-20,2016-02-11,14,-0.6,False,True
2016-06-27,2016-07-08,10,0.0,False,True
2017-08-11,2017-08-25,10,0.0,False,True
2018-02-09,2018-03-14,21,0.0,False,True
2018-10-11,2018-11-14,25,-6.4,False,True
2019-04-10,2019-04-23,10,-9.0,True,True
2020-02-24,2020-05-20,59,-29.9,True,True
2020-06-12,2020-06-25,10,-4.8,False,True
2022-01-25,2022-02-28,22,-3.9,False,True
2022-09-30,2022-10-31,20,0.0,False,True
2023-10-20,2023-11-08,14,-4.1,False,True
2024-08-05,2024-09-03,21,0.0,False,True
2025-04-07,2025-05-09,22,-1.5,False,True
2025-10-13,2025-10-24,10,-0.6,False,True
2025-11-18,2025-12-18,23,-2.7,False,True
2026-02-06,2026-08-27,135,-0.7,False,True
