bas_dd,kospi_close,kospi_chg_rt,kospi200_close,kosdaq_close,kosdaq_chg_rt,kospi_trdval,kosdaq_trdval,vkospi_close,vkospi_chg_rt,adv_cnt,dec_cnt,lev_etf_val,inv_etf_val,inv2x_etf_val,top2_mcap_pct,put_vol,call_vol,pcr,run_utc
20260626,8411.21,-5.81,1366.49,851.37,-4.1,53996059173439,8190721877290,92.71,-2.5,331,2250,18675677181201,5205671267447,3938162659861,52.82,123709,150893,0.8198,2026-09-10T05:04:32+00:00
20260629,8394.65,-0.2,1352.54,920.57,8.13,42683193886395,8073982012326,96.94,4.56,2375,245,14017975756991,4273625826596,3111886487540,50.96,310514,354668,0.8755,2026-09-10T05:04:24+00:00
20260630,8476.48,0.97,1370.73,916.18,-0.48,42098625049817,7911572273245,93.8,-3.24,980,1597,13487124655632,3370346699709,2457074950028,51.61,115437,99138,1.1644,2026-09-10T05:04:12+00:00
20260701,8303.41,-2.04,1335.36,929.35,1.44,39997862942819,11776152563787,88.67,-5.47,1893,684,12597276890225,3692697296277,2567967175605,50.13,140377,188177,0.746,2026-09-09T22:27:16+00:00
20260702,7648.09,-7.89,1219.62,866.72,-6.74,49899591942908,7944668425157,86.41,-2.55,598,1971,14494378077738,4750777901126,3365705106946,47.95,216281,406894,0.5315,2026-09-09T22:27:10+00:00
20260703,8088.34,5.76,1299.3,868.41,0.19,45490915968904,6829385455475,89.29,3.33,1683,863,17014567623350,7236573719257,5499671367781,49.79,164038,202488,0.8101,2026-09-09T22:27:02+00:00
20260706,8051.33,-0.46,1293.13,847.07,-2.46,32001716863998,6118169176825,86.86,-2.72,1147,1394,12564809784962,4472437523768,3328314310026,49.93,373439,372932,1.0014,2026-09-09T13:13:45+00:00
20260707,7656.31,-4.91,1225.57,831.23,-1.87,40716576516497,6278633498485,85.69,-1.35,842,1706,13659364096368,5856038290719,4560716940781,48.99,228287,196579,1.1613,2026-09-09T13:13:38+00:00
20260708,7246.79,-5.35,1158.37,785.0,-5.56,42464339926310,6107192633949,87.9,2.58,371,2210,15253072743249,6727875325869,5152399173034,48.68,283234,289381,0.9788,2026-09-09T13:13:26+00:00
20260709,7291.91,0.62,1169.73,794.0,1.15,39555831917958,5881818888169,85.48,-2.75,1012,1539,12680514247659,6108434032947,4785871198817,49.65,403474,485950,0.8303,2026-09-09T05:04:29+00:00
20260710,7475.94,2.52,1196.69,837.43,5.47,31576210957384,6871166892853,78.15,-8.58,2290,296,10593904165851,4180702427675,3224833206484,48.86,92093,148094,0.6219,2026-09-09T05:04:21+00:00
20260713,6806.93,-8.95,1078.78,799.36,-4.55,40142794978445,7367930064787,83.33,6.63,400,2176,12828925225724,5583278390942,4368694865072,46.55,273318,419208,0.652,2026-09-09T05:04:13+00:00
20260714,6856.83,0.73,1092.23,783.98,-1.92,46696762309577,6655329976504,83.97,0.77,664,1874,16626829507612,9707168629399,7730517955665,47.89,67853,148928,0.4556,2026-09-08T22:27:29+00:00
20260715,7284.41,6.24,1163.9,829.43,5.8,34487328120792,6363786757652,85.79,2.17,2176,386,12472015356343,5479523454440,4477065507532,48.51,130561,153453,0.8508,2026-09-08T22:27:21+00:00
20260716,6820.6,-6.37,1080.36,791.84,-4.53,29819416029741,4614532951080,87.14,1.57,885,1670,10591528065853,6204514178911,5044428871409,46.57,244665,365286,0.6698,2026-09-08T22:27:13+00:00
20260720,6516.27,-4.46,1032.52,749.64,-5.33,29689726691247,4791267379537,86.87,-0.31,295,2286,11088324116490,6369647259117,5199646097490,46.66,206477,336907,0.6129,2026-09-08T13:14:41+00:00
20260721,6747.95,3.56,1073.39,753.34,0.49,24809950935022,4612939566573,84.89,-2.28,1468,1039,9869872223456,4984487455765,4040787531182,47.47,72143,114869,0.628,2026-09-08T13:14:34+00:00
20260722,6797.7,0.74,1080.22,751.09,-0.3,28573267421465,5414404426694,82.79,-2.47,1308,1192,10065852469633,4807172975872,3781166350156,47.22,130775,169117,0.7733,2026-09-08T13:14:24+00:00
20260723,7096.89,4.4,1126.33,790.28,5.22,26855384248645,5458649236654,80.46,-2.81,2273,326,9436667728628,5602469745608,4563311116201,47.11,292052,340132,0.8586,2026-09-08T05:04:42+00:00
20260724,6690.62,-5.72,1055.58,748.22,-5.32,30990934248056,4767846490226,78.65,-2.25,672,1866,8755292779817,5804037206187,4639854493069,46.01,112476,147156,0.7643,2026-09-08T05:04:35+00:00
20260727,6755.75,0.97,1069.22,764.86,2.22,24294033193521,4201954140566,77.55,-1.4,1504,1000,6895267389378,4583154492126,3519994174200,46.64,315801,424859,0.7433,2026-09-08T05:04:26+00:00
20260728,6023.66,-10.84,945.69,705.85,-7.72,36072784536805,4686639669200,83.43,7.58,176,2435,8246880797953,5288595998605,4207048545924,44.89,65685,160280,0.4098,2026-09-08T05:04:17+00:00
20260729,5663.24,-5.98,887.2,662.68,-6.12,49215790074284,6433635549837,87.79,5.23,232,2359,13012130521957,11676625801087,8853627807000,44.51,130406,346056,0.3768,2026-09-07T22:26:59+00:00
20260730,5593.56,-1.23,872.49,644.78,-2.7,38319821878152,4447050204718,86.18,-1.83,1342,1215,9995875719495,10076388355762,7632588873055,43.78,319399,554224,0.5763,2026-09-07T22:26:50+00:00
20260731,6595.45,17.91,1046.81,719.76,11.63,49566123776170,5398562711708,84.35,-2.12,2332,268,7110696871836,4826758183231,2420429749820,47.72,135979,190297,0.7146,2026-09-07T22:26:41+00:00
20260803,6257.45,-5.12,986.72,737.35,2.44,26333842444565,5388245290555,80.78,-4.23,1625,887,4464049480508,2422980493232,1073584330049,45.65,260581,390861,0.6667,2026-09-07T22:26:36+00:00
20260804,6358.95,1.62,1000.03,780.72,5.88,28209867586540,5792194721009,82.05,1.57,2293,271,5020166803756,2994570715417,1409438144083,44.99,120998,198841,0.6085,2026-09-07T13:14:06+00:00
20260805,6598.26,3.76,1038.59,799.59,2.42,25656698997260,6190700443238,78.55,-4.27,2021,498,4113354028597,2078931924188,896441838967,45.16,182318,159483,1.1432,2026-09-07T13:13:57+00:00
20260806,6296.38,-4.58,982.92,801.67,0.26,26451251613602,6049007010977,77.17,-1.76,1226,1274,4027429348028,2390588987091,901470313205,43.31,382501,450967,0.8482,2026-09-07T13:13:50+00:00
20260807,6258.77,-0.6,974.73,798.81,-0.36,24729565392380,5221508853391,75.59,-2.05,1362,1151,3572033576477,2786816514352,1152292469801,42.67,125017,195070,0.6409,2026-09-07T13:13:42+00:00
20260810,6299.66,0.65,977.84,854.47,6.97,19011129613539,7016041076999,69.55,-7.99,2128,419,3693536361065,2138431800075,851222421296,42.06,397954,504834,0.7883,2026-09-07T05:04:41+00:00
20260811,6345.53,0.73,987.4,857.84,0.39,21959970807083,6730616971968,61.68,-11.32,1660,856,4083142047093,2352417278924,990283009803,42.75,176886,289399,0.6112,2026-09-07T05:04:31+00:00
20260812,6579.04,3.68,1029.43,858.91,0.12,27098714031063,6464729507880,56.48,-8.43,1266,1230,4321387901510,1876230195481,799153703194,43.91,287174,341392,0.8412,2026-09-07T05:04:22+00:00
20260813,6813.34,3.56,1071.24,861.37,0.29,34832417141127,7427139150846,55.28,-2.12,967,1542,4676954415409,2098399267422,879260253944,44.81,488127,677323,0.7207,2026-09-07T05:04:14+00:00
20260814,6977.94,2.42,1098.18,864.65,0.38,27196055859236,7274455896559,55.31,0.05,1581,945,4241847229516,1874439749201,661170487746,45.01,159983,129875,1.2318,2026-09-05T23:29:31+00:00
20260818,6869.83,-1.55,1082.0,834.2,-3.52,29904376615422,7275932300297,56.97,3.0,567,1970,5216624610004,2552887176269,905087703583,45.44,455281,527314,0.8634,2026-09-05T23:29:21+00:00
20260819,6471.17,-5.8,1012.61,824.46,-1.17,23116140929014,5585217241556,60.63,6.42,567,1978,4010880803294,2557388988163,1013796975651,43.92,120514,164365,0.7332,2026-09-05T23:29:12+00:00
20260820,6852.58,5.89,1080.98,840.89,1.99,28213712169018,5236575771920,57.26,-5.56,1585,914,4461669141344,2899626492042,1203473898070,46.1,394680,539870,0.7311,2026-09-05T23:29:02+00:00
20260821,6912.95,0.88,1096.25,801.94,-4.63,28897236357330,4949166862296,58.03,1.34,475,2061,4672873394156,2217016849331,837718824668,47.26,154461,155251,0.9949,2026-09-05T16:27:41+00:00
20260824,6696.96,-3.12,1054.01,813.33,1.42,26163350950778,4186677264598,56.76,-2.19,1500,992,3579167927533,1647877857510,612591548598,45.58,384047,427703,0.8979,2026-09-05T16:27:34+00:00
20260825,6742.74,0.68,1060.68,827.15,1.7,24090621301664,4546771344084,56.29,-0.83,1833,692,4098065327207,2254868367784,1005150204505,45.28,137680,176425,0.7804,2026-09-05T16:27:25+00:00
20260826,6808.21,0.97,1071.16,826.87,-0.03,,,55.59,-1.24,1492,983,3540565553481,1784168079544,731681943029,,147598,172052,0.8579,2026-08-27T12:58:44+00:00
20260827,6912.37,1.53,1088.61,837.65,1.3,22942811720850,5289171991457,53.01,-4.64,1157,1333,3716836164967,1282826630644,555158043361,45.68,375806,429999,0.874,2026-09-05T16:27:16+00:00
20260828,6788.88,-1.79,1065.7,838.41,0.09,21636674041413,4805648237981,50.08,-5.53,1597,928,3103408802602,1255439890587,459867149563,44.68,125037,163200,0.7662,2026-08-31T13:06:34+00:00
20260831,6820.02,0.46,1071.85,834.29,-0.49,27541303452590,5283061206068,46.05,-8.05,1107,1378,3335238778985,1965741126935,847168916907,45.06,399504,747610,0.5344,2026-09-01T13:12:15+00:00
20260901,6835.8,0.23,1075.3,821.25,-1.56,19202722747021,4462676336523,44.03,-4.39,1132,1372,2892300582054,1310025814849,534841726530,45.32,126309,157862,0.8001,2026-09-02T13:12:29+00:00
20260902,6562.72,-3.99,1031.53,803.98,-2.1,18775698190444,5215356321872,43.37,-1.5,498,2033,3047807013469,1205000329808,518065560227,45.07,145330,212882,0.6827,2026-09-03T13:12:54+00:00
20260903,6579.48,0.26,1032.82,790.21,-1.71,22164336072764,4867660787293,42.42,-2.19,954,1541,3467020002669,1830013817534,872723173103,44.78,595435,650166,0.9158,2026-09-04T13:12:12+00:00
20260904,6687.21,1.64,1051.52,813.5,2.95,17723233066259,6633250883009,39.33,-7.28,1748,745,2719023850665,1273456064979,560158037202,45.14,173737,303835,0.5718,2026-09-07T13:13:32+00:00
20260907,6995.39,4.61,1105.19,822.19,1.07,21761747526471,6239802859376,42.67,8.49,1311,1188,2906807010147,1280762081507,596293505490,46.23,352233,610157,0.5773,2026-09-08T13:14:16+00:00
20260908,6954.52,-0.58,1100.08,811.88,-1.25,26187187273637,8094830238190,47.34,10.94,737,1775,4239791873822,1442115279973,499585139376,46.6,221465,309414,0.7158,2026-09-09T13:13:09+00:00
20260909,7051.64,1.4,1114.61,830.37,2.28,22625312015892,7606409643006,49.23,3.99,1425,1072,3285647897935,1502883921568,573879174705,46.68,269472,298452,0.9029,2026-09-10T05:03:59+00:00
